name,title,company,industry,location,email,score
Rahul Sharma,CEO,TechStart India,SaaS,Mumbai,rahul@techstart.in,85
Priya Patel,Founder,AI Solutions,AI/ML,Bangalore,priya@aisolutions.in,90
Amit Kumar,VP Sales,GrowthCorp,SaaS,Delhi NCR,amit@growthcorp.in,75
Neha Singh,Director,InnovateLabs,Technology,Pune,neha@innovatelabs.in,80
Vikram Reddy,CTO,CloudNative,Cloud,Hyderabad,vikram@cloudnative.in,70
Anjali Mehta,Marketing Head,BrandBoost,Marketing,Mumbai,anjali@brandboost.in,65
Suresh Iyer,Product Manager,FinTech Innovations,FinTech,Bangalore,suresh@fintech.in,72
Deepa Krishnan,HR Director,PeopleFirst,HR Tech,Chennai,deepa@peoplefirst.in,68
Rajesh Gupta,CEO,WebX Solutions,Technology,Gurgaon,rajesh@webx.in,78
Kavita Krishnan,Founder,DataMatic,AI/ML,Chennai,kavita@datamatic.in,82
